ID,Prob1
43424, 0.00
43425, 0.00
43426, 0.00
43427, 0.00
43428, 0.20
43429, 0.40
43430, 0.40
43431, 0.00
43432, 0.20
43433, 0.40
43434, 0.80
43435, 0.00
43436, 0.20
43437, 0.80
43438, 0.00
43439, 0.00
43440, 0.80
43441, 0.20
43442, 0.20
43443, 0.40
43444, 0.20
43445, 0.00
43446, 0.80
43447, 0.00
43448, 0.00
43449, 0.20
43450, 0.40
43451, 0.00
43452, 0.40
43453, 0.60
43454, 0.20
43455, 0.20
43456, 0.00
43457, 0.20
43458, 0.20
43459, 0.40
43460, 0.80
43461, 0.80
43462, 1.00
43463, 1.00
43464, 0.40
43465, 0.40
43466, 0.00
43467, 0.40
43468, 0.20
43469, 0.40
43470, 0.00
43471, 0.40
43472, 0.80
43473, 0.00
43474, 0.00
43475, 0.40
43476, 0.60
43477, 0.00
43478, 0.20
43479, 0.20
43480, 0.00
43481, 0.40
43482, 0.20
43483, 0.40
43484, 0.40
43485, 0.40
43486, 0.80
43487, 0.40
43488, 0.20
43489, 0.40
43490, 0.40
43491, 0.00
43492, 0.00
43493, 0.40
43494, 0.00
43495, 0.00
43496, 0.00
43497, 0.00
43498, 0.00
43499, 0.40
43500, 0.20
43501, 1.00
43502, 0.20
43503, 0.60
43504, 0.00
43505, 0.20
43506, 0.00
43507, 0.80
43508, 0.00
43509, 0.40
43510, 0.00
43511, 0.60
43512, 0.60
43513, 0.60
43514, 0.80
43515, 0.20
43516, 0.40
43517, 0.20
43518, 0.40
43519, 0.40
43520, 0.00
43521, 0.00
43522, 0.00
43523, 0.80
43524, 0.20
43525, 0.20
43526, 0.00
43527, 0.40
43528, 0.20
43529, 0.40
43530, 0.60
43531, 0.40
43532, 0.20
43533, 0.00
43534, 0.00
43535, 0.20
43536, 0.20
43537, 0.60
43538, 0.60
43539, 0.40
43540, 0.80
43541, 0.20
43542, 0.00
43543, 0.60
43544, 0.00
43545, 0.80
43546, 0.20
43547, 0.20
43548, 0.00
43549, 0.20
43550, 0.40
43551, 0.40
43552, 0.20
43553, 0.60
43554, 0.00
43555, 1.00
43556, 0.60
43557, 0.00
43558, 0.00
43559, 0.80
43560, 0.40
43561, 0.20
43562, 0.40
43563, 0.40
43564, 0.00
43565, 0.20
43566, 0.00
43567, 0.60
43568, 1.00
43569, 0.40
43570, 0.80
43571, 0.00
43572, 0.40
43573, 0.00
43574, 0.00
43575, 1.00
43576, 0.60
43577, 0.80
43578, 0.20
43579, 0.40
43580, 0.40
43581, 0.80
43582, 0.40
43583, 0.80
43584, 0.20
43585, 0.20
43586, 0.20
43587, 0.80
43588, 0.40
43589, 0.40
43590, 0.40
43591, 0.00
43592, 0.00
43593, 0.60
43594, 0.60
43595, 0.60
43596, 0.00
43597, 0.80
43598, 0.20
43599, 1.00
43600, 0.60
43601, 0.00
43602, 0.20
43603, 0.40
43604, 0.00
43605, 0.20
43606, 0.20
43607, 0.20
43608, 0.00
43609, 0.40
43610, 0.40
43611, 0.60
43612, 0.60
43613, 0.80
43614, 0.00
43615, 0.40
43616, 0.60
43617, 0.40
43618, 0.60
43619, 0.60
43620, 0.60
43621, 0.40
43622, 0.40
43623, 0.60
43624, 0.40
43625, 0.40
43626, 0.00
43627, 0.20
43628, 0.60
43629, 0.40
43630, 0.40
43631, 0.40
43632, 0.00
43633, 0.60
43634, 0.40
43635, 0.00
43636, 0.00
43637, 0.20
43638, 0.20
43639, 0.60
43640, 0.80
43641, 0.60
43642, 0.20
43643, 0.60
43644, 0.20
43645, 0.20
43646, 0.60
43647, 0.20
43648, 0.00
43649, 0.40
43650, 0.20
43651, 0.00
43652, 0.60
43653, 1.00
43654, 0.40
43655, 0.60
43656, 0.00
43657, 0.80
43658, 0.20
43659, 0.20
43660, 0.20
43661, 0.20
43662, 0.20
43663, 0.40
43664, 0.60
43665, 0.20
43666, 0.00
43667, 0.60
43668, 0.40
43669, 0.60
43670, 0.60
43671, 0.20
43672, 0.00
43673, 0.00
43674, 0.00
43675, 0.40
43676, 0.60
43677, 0.40
43678, 0.00
43679, 0.80
43680, 0.40
43681, 0.00
43682, 0.40
43683, 0.20
43684, 0.20
43685, 0.20
43686, 0.00
43687, 0.00
43688, 0.40
43689, 0.20
43690, 0.00
43691, 0.60
43692, 0.40
43693, 0.00
43694, 0.20
43695, 0.60
43696, 0.20
43697, 0.20
43698, 0.00
43699, 0.00
43700, 0.20
43701, 0.00
43702, 0.00
43703, 0.40
43704, 0.60
43705, 0.40
43706, 0.20
43707, 0.40
43708, 0.20
43709, 0.40
43710, 0.80
43711, 0.00
43712, 0.20
43713, 0.20
43714, 0.20
43715, 0.00
43716, 0.60
43717, 0.60
43718, 0.40
43719, 0.20
43720, 0.20
43721, 0.40
43722, 0.40
43723, 0.00
43724, 0.00
43725, 0.20
43726, 0.40
43727, 0.40
43728, 0.20
43729, 0.00
43730, 0.80
43731, 0.40
43732, 0.00
43733, 0.20
43734, 0.00
43735, 0.80
43736, 0.80
43737, 0.00
43738, 0.20
43739, 0.00
43740, 0.60
43741, 0.40
43742, 0.60
43743, 0.00
43744, 0.00
43745, 0.40
43746, 0.60
43747, 0.80
43748, 0.00
43749, 0.20
43750, 0.20
43751, 0.20
43752, 0.00
43753, 0.00
43754, 0.20
43755, 0.00
43756, 0.60
43757, 0.80
43758, 0.00
43759, 0.40
43760, 0.20
43761, 0.40
43762, 0.20
43763, 0.00
43764, 0.40
43765, 0.40
43766, 0.20
43767, 0.20
43768, 0.40
43769, 0.20
43770, 0.20
43771, 0.20
43772, 0.20
43773, 0.00
43774, 0.40
43775, 0.40
43776, 0.40
43777, 0.00
43778, 0.00
43779, 0.20
43780, 0.00
43781, 0.80
43782, 1.00
43783, 0.80
43784, 0.80
43785, 0.00
43786, 0.00
43787, 0.00
43788, 0.00
43789, 1.00
43790, 0.40
43791, 0.40
43792, 0.20
43793, 0.40
43794, 0.20
43795, 0.00
43796, 0.20
43797, 0.20
43798, 0.20
43799, 0.60
43800, 0.20
43801, 0.20
43802, 0.40
43803, 1.00
43804, 0.20
43805, 0.40
43806, 0.40
43807, 0.20
43808, 0.60
43809, 0.40
43810, 0.00
43811, 0.60
43812, 0.20
43813, 0.00
43814, 0.00
43815, 1.00
43816, 0.40
43817, 0.20
43818, 0.20
43819, 0.80
43820, 0.00
43821, 0.00
43822, 0.40
43823, 0.20
43824, 0.20
43825, 0.20
43826, 0.00
43827, 0.20
43828, 0.40
43829, 0.20
43830, 0.80
43831, 0.00
43832, 0.20
43833, 0.60
43834, 0.60
43835, 0.00
43836, 0.00
43837, 0.00
43838, 1.00
43839, 0.40
43840, 0.60
43841, 0.00
43842, 0.00
43843, 0.80
43844, 0.40
43845, 0.40
43846, 0.40
43847, 0.00
43848, 0.40
43849, 0.40
43850, 0.80
43851, 1.00
43852, 0.20
43853, 0.80
43854, 0.20
43855, 0.40
43856, 0.20
43857, 0.40
43858, 0.00
43859, 0.00
43860, 0.60
43861, 0.20
43862, 0.40
43863, 1.00
43864, 0.40
43865, 0.40
43866, 0.40
43867, 0.00
43868, 0.20
43869, 0.00
43870, 0.40
43871, 0.40
43872, 0.40
43873, 0.20
43874, 0.40
43875, 0.40
43876, 0.60
43877, 0.20
43878, 0.20
43879, 0.60
43880, 0.80
43881, 0.00
43882, 0.00
43883, 0.20
43884, 0.00
43885, 0.60
43886, 0.60
43887, 0.40
43888, 0.40
43889, 0.20
43890, 0.80
43891, 0.20
43892, 0.20
43893, 0.40
43894, 0.80
43895, 0.20
43896, 0.20
43897, 0.60
43898, 0.20
43899, 0.60
43900, 0.00
43901, 0.40
43902, 0.00
43903, 0.20
43904, 0.40
43905, 0.20
43906, 0.60
43907, 0.20
43908, 0.00
43909, 0.20
43910, 0.00
43911, 0.00
43912, 0.20
43913, 0.80
43914, 0.60
43915, 0.20
43916, 0.40
43917, 0.00
43918, 0.00
43919, 0.40
43920, 0.00
43921, 0.00
43922, 0.20
43923, 0.20
43924, 0.60
43925, 0.80
43926, 0.60
43927, 0.40
43928, 0.40
43929, 0.20
43930, 0.00
43931, 0.40
43932, 0.20
43933, 0.40
43934, 0.40
43935, 0.00
43936, 0.20
43937, 0.60
43938, 0.00
43939, 0.40
43940, 0.00
43941, 0.00
43942, 0.20
43943, 0.60
43944, 0.60
43945, 0.20
43946, 0.00
43947, 0.20
43948, 0.20
43949, 0.40
43950, 0.00
43951, 0.00
43952, 0.20
43953, 0.60
43954, 0.40
43955, 0.00
43956, 0.40
43957, 0.00
43958, 0.60
43959, 0.40
43960, 0.60
43961, 0.80
43962, 0.20
43963, 0.60
43964, 0.20
43965, 0.40
43966, 0.60
43967, 0.40
43968, 0.60
43969, 0.00
43970, 0.60
43971, 0.00
43972, 0.00
43973, 0.20
43974, 0.60
43975, 0.20
43976, 0.80
43977, 0.20
43978, 0.60
43979, 0.60
43980, 0.20
43981, 0.00
43982, 0.00
43983, 0.60
43984, 0.20
43985, 0.00
43986, 0.40
43987, 0.20
43988, 0.20
43989, 0.00
43990, 0.00
43991, 0.00
43992, 1.00
43993, 1.00
43994, 0.80
43995, 0.00
43996, 0.20
43997, 0.00
43998, 0.00
43999, 0.40
44000, 0.60
44001, 0.20
44002, 0.20
44003, 0.20
44004, 0.00
44005, 1.00
44006, 0.60
44007, 0.20
44008, 0.20
44009, 0.00
44010, 0.00
44011, 0.40
44012, 0.40
44013, 0.20
44014, 0.00
44015, 0.40
44016, 0.60
44017, 0.20
44018, 0.00
44019, 0.20
44020, 0.40
44021, 0.20
44022, 0.20
44023, 0.20
44024, 0.20
44025, 0.00
44026, 0.40
44027, 0.20
44028, 0.00
44029, 0.80
44030, 0.00
44031, 0.60
44032, 0.20
44033, 1.00
44034, 0.00
44035, 0.80
44036, 0.40
44037, 0.00
44038, 0.40
44039, 0.60
44040, 0.40
44041, 0.00
44042, 0.00
44043, 0.80
44044, 0.40
44045, 0.40
44046, 0.40
44047, 0.40
44048, 0.80
44049, 0.20
44050, 1.00
44051, 0.20
44052, 0.20
44053, 0.40
44054, 0.00
44055, 0.20
44056, 0.40
44057, 0.20
44058, 0.60
44059, 0.00
44060, 0.00
44061, 0.20
44062, 0.00
44063, 0.80
44064, 0.20
44065, 0.00
44066, 0.20
44067, 0.00
44068, 0.80
44069, 0.20
44070, 0.20
44071, 0.00
44072, 0.80
44073, 0.20
44074, 0.20
44075, 0.20
44076, 0.20
44077, 1.00
44078, 0.00
44079, 0.00
44080, 0.60
44081, 0.60
44082, 0.40
44083, 0.60
44084, 0.40
44085, 0.40
44086, 0.20
44087, 0.00
44088, 0.40
44089, 0.00
44090, 0.60
44091, 0.40
44092, 0.20
44093, 0.00
44094, 0.20
44095, 0.20
44096, 0.00
44097, 0.00
44098, 0.80
44099, 0.40
44100, 0.20
44101, 1.00
44102, 0.00
44103, 1.00
44104, 0.00
44105, 0.20
44106, 0.40
44107, 0.20
44108, 0.80
44109, 0.60
44110, 0.40
44111, 0.20
44112, 0.60
44113, 0.20
44114, 0.00
44115, 0.80
44116, 0.00
44117, 0.00
44118, 0.00
44119, 0.00
44120, 0.00
44121, 0.00
44122, 0.00
44123, 0.20
44124, 0.40
44125, 0.20
44126, 0.40
44127, 0.60
44128, 0.00
44129, 0.00
44130, 0.00
44131, 0.00
44132, 0.40
44133, 0.60
44134, 0.40
44135, 0.40
44136, 0.60
44137, 0.80
44138, 0.00
44139, 0.60
44140, 0.80
44141, 0.00
44142, 0.20
44143, 0.20
44144, 0.60
44145, 0.20
44146, 0.00
44147, 0.80
44148, 0.20
44149, 0.20
44150, 0.00
44151, 0.40
44152, 0.20
44153, 0.80
44154, 0.20
44155, 0.20
44156, 0.60
44157, 0.80
44158, 0.40
44159, 0.20
44160, 0.40
44161, 0.40
44162, 0.20
44163, 0.20
44164, 0.40
44165, 0.20
44166, 1.00
44167, 0.00
44168, 0.20
44169, 1.00
44170, 0.40
44171, 1.00
44172, 0.80
44173, 0.20
44174, 0.80
44175, 0.00
44176, 0.40
44177, 0.60
44178, 0.40
44179, 0.20
44180, 0.20
44181, 0.40
44182, 0.20
44183, 0.40
44184, 0.00
44185, 0.00
44186, 0.20
44187, 0.40
44188, 0.40
44189, 1.00
44190, 0.00
44191, 0.40
44192, 0.20
44193, 0.00
44194, 0.00
44195, 0.40
44196, 0.00
44197, 0.20
44198, 0.00
44199, 0.40
44200, 0.40
44201, 0.60
44202, 0.20
44203, 0.60
44204, 0.00
44205, 0.40
44206, 0.60
44207, 0.00
44208, 0.40
44209, 0.40
44210, 0.20
44211, 0.80
44212, 0.80
44213, 0.60
44214, 0.00
44215, 0.20
44216, 0.00
44217, 0.20
44218, 0.60
44219, 0.20
44220, 0.20
44221, 0.20
44222, 0.60
44223, 0.80
44224, 1.00
44225, 0.60
44226, 0.60
44227, 0.00
44228, 0.40
44229, 0.40
44230, 0.40
44231, 0.00
44232, 0.20
44233, 0.60
44234, 0.60
44235, 0.20
44236, 0.40
44237, 0.40
44238, 0.00
44239, 0.80
44240, 0.80
44241, 0.40
44242, 0.40
44243, 0.20
44244, 0.20
44245, 0.40
44246, 0.20
44247, 0.20
44248, 0.20
44249, 0.00
44250, 0.00
44251, 0.40
44252, 0.20
44253, 0.00
44254, 0.40
44255, 0.80
44256, 0.00
44257, 0.00
44258, 0.20
44259, 0.40
44260, 0.80
44261, 0.20
44262, 0.40
44263, 0.40
44264, 0.60
44265, 0.00
44266, 0.80
44267, 0.40
44268, 0.60
44269, 0.20
44270, 0.40
44271, 0.40
44272, 0.60
44273, 0.60
44274, 0.40
44275, 0.80
44276, 0.60
44277, 0.60
44278, 0.00
44279, 0.60
44280, 0.00
44281, 0.40
44282, 0.80
44283, 0.20
44284, 0.20
44285, 0.60
44286, 0.60
44287, 0.60
44288, 0.80
44289, 0.20
44290, 0.00
44291, 0.20
44292, 0.00
44293, 0.20
44294, 0.40
44295, 0.20
44296, 0.20
44297, 0.00
44298, 1.00
44299, 0.80
44300, 0.40
44301, 0.20
44302, 0.20
44303, 0.40
44304, 0.20
44305, 0.60
44306, 0.60
44307, 0.00
44308, 0.00
44309, 0.20
44310, 0.60
44311, 0.80
44312, 0.20
44313, 0.00
44314, 0.20
44315, 0.00
44316, 0.20
44317, 0.20
44318, 0.40
44319, 0.00
44320, 0.60
44321, 0.00
44322, 0.00
44323, 0.40
44324, 0.20
44325, 0.20
44326, 0.60
44327, 0.60
44328, 0.20
44329, 1.00
44330, 0.80
44331, 0.20
44332, 0.00
44333, 0.20
44334, 0.00
44335, 0.20
44336, 1.00
44337, 0.40
44338, 0.40
44339, 0.20
44340, 0.60
44341, 0.20
44342, 0.60
44343, 0.00
44344, 0.80
44345, 0.20
44346, 0.00
44347, 0.20
44348, 0.60
44349, 0.60
44350, 0.80
44351, 0.20
44352, 0.40
44353, 0.60
44354, 0.00
44355, 0.60
44356, 0.40
44357, 0.40
44358, 0.60
44359, 1.00
44360, 0.40
44361, 0.20
44362, 0.20
44363, 0.60
44364, 0.00
44365, 0.20
44366, 0.20
44367, 0.00
44368, 0.00
44369, 0.40
44370, 0.40
44371, 0.20
44372, 0.00
44373, 0.40
44374, 0.60
44375, 0.40
44376, 0.00
44377, 0.20
44378, 0.00
44379, 0.00
44380, 0.60
44381, 0.20
44382, 0.80
44383, 0.00
44384, 0.00
44385, 0.60
44386, 0.00
44387, 0.60
44388, 1.00
44389, 0.60
44390, 0.60
44391, 0.40
44392, 0.40
44393, 0.60
44394, 0.40
44395, 0.40
44396, 0.00
44397, 0.40
44398, 0.40
44399, 0.20
44400, 0.20
44401, 0.60
44402, 0.00
44403, 0.00
44404, 0.40
44405, 0.00
44406, 0.00
44407, 0.80
44408, 0.20
44409, 0.40
44410, 0.40
44411, 0.20
44412, 0.40
44413, 0.60
44414, 0.40
44415, 0.40
44416, 0.40
44417, 0.00
44418, 0.60
44419, 0.40
44420, 0.40
44421, 0.60
44422, 0.40
44423, 0.20
44424, 0.60
44425, 0.60
44426, 0.60
44427, 0.40
44428, 0.20
44429, 0.40
44430, 0.40
44431, 0.20
44432, 0.40
44433, 0.20
44434, 0.80
44435, 0.00
44436, 0.20
44437, 0.20
44438, 0.00
44439, 0.00
44440, 0.60
44441, 0.00
44442, 0.20
44443, 0.00
44444, 0.20
44445, 0.00
44446, 0.00
44447, 0.60
44448, 0.20
44449, 0.20
44450, 0.20
44451, 0.20
44452, 0.40
44453, 0.00
44454, 0.20
44455, 0.20
44456, 0.40
44457, 0.40
44458, 0.40
44459, 0.40
44460, 0.40
44461, 0.60
44462, 0.20
44463, 0.60
44464, 0.20
44465, 0.40
44466, 0.40
44467, 0.20
44468, 0.20
44469, 0.20
44470, 0.00
44471, 0.20
44472, 0.60
44473, 0.20
44474, 0.20
44475, 0.00
44476, 0.40
44477, 0.00
44478, 0.40
44479, 0.80
44480, 1.00
44481, 0.20
44482, 0.60
44483, 0.60
44484, 0.20
44485, 1.00
44486, 1.00
44487, 0.60
44488, 1.00
44489, 0.80
44490, 0.20
44491, 0.20
44492, 0.60
44493, 0.80
44494, 0.00
44495, 0.00
44496, 0.80
44497, 0.60
44498, 0.40
44499, 0.20
44500, 0.00
44501, 0.80
44502, 0.20
44503, 0.00
44504, 0.00
44505, 0.20
44506, 0.80
44507, 0.20
44508, 0.40
44509, 0.00
44510, 0.20
44511, 1.00
44512, 0.20
44513, 0.20
44514, 0.40
44515, 0.40
44516, 0.60
44517, 0.20
44518, 0.40
44519, 0.60
44520, 0.80
44521, 0.40
44522, 0.60
44523, 0.00
44524, 0.40
44525, 0.60
44526, 0.20
44527, 0.00
44528, 0.80
44529, 0.20
44530, 0.40
44531, 0.60
44532, 0.20
44533, 0.40
44534, 0.20
44535, 0.20
44536, 0.00
44537, 0.00
44538, 0.60
44539, 0.20
44540, 0.20
44541, 0.40
44542, 0.80
44543, 0.20
44544, 0.00
44545, 0.00
44546, 0.00
44547, 0.60
44548, 0.00
44549, 0.60
44550, 0.20
44551, 0.20
44552, 0.80
44553, 0.80
44554, 0.60
44555, 0.40
44556, 0.40
44557, 0.60
44558, 0.40
44559, 0.20
44560, 0.20
44561, 0.00
44562, 0.40
44563, 0.60
44564, 0.60
44565, 0.80
44566, 0.00
44567, 0.20
44568, 0.20
44569, 0.80
44570, 0.20
44571, 0.20
44572, 0.40
44573, 0.60
44574, 0.00
44575, 0.40
44576, 0.40
44577, 0.40
44578, 0.80
44579, 0.20
44580, 0.80
44581, 0.60
44582, 1.00
44583, 0.20
44584, 0.40
44585, 1.00
44586, 0.60
44587, 1.00
44588, 0.40
44589, 0.20
44590, 0.00
44591, 0.20
44592, 0.60
44593, 0.40
44594, 0.40
44595, 0.20
44596, 0.60
44597, 0.80
44598, 0.00
44599, 0.00
44600, 0.80
44601, 0.00
44602, 0.00
44603, 0.20
44604, 0.20
44605, 0.80
44606, 0.20
44607, 0.00
44608, 0.00
44609, 1.00
44610, 0.80
44611, 0.60
44612, 0.80
44613, 0.20
44614, 0.40
44615, 0.20
44616, 0.40
44617, 0.20
44618, 0.40
44619, 0.00
44620, 0.40
44621, 0.40
44622, 0.60
44623, 0.20
44624, 0.00
44625, 0.20
44626, 0.00
44627, 0.00
44628, 0.00
44629, 0.40
44630, 0.80
44631, 0.40
44632, 0.60
44633, 0.40
44634, 0.00
44635, 0.60
44636, 0.60
44637, 0.00
44638, 0.20
44639, 0.20
44640, 0.40
44641, 0.00
44642, 0.20
44643, 1.00
44644, 0.80
44645, 0.00
44646, 0.00
44647, 0.40
44648, 0.00
44649, 0.40
44650, 0.80
44651, 0.40
44652, 0.20
44653, 0.20
44654, 0.40
44655, 0.20
44656, 0.40
44657, 0.20
44658, 0.40
44659, 0.00
44660, 0.20
44661, 0.80
44662, 0.00
44663, 0.00
44664, 0.00
44665, 0.40
44666, 0.20
44667, 0.60
44668, 0.00
44669, 0.20
44670, 0.20
44671, 0.80
44672, 0.20
44673, 0.60
44674, 0.20
44675, 0.80
44676, 0.60
44677, 0.00
44678, 0.80
44679, 0.40
44680, 0.40
44681, 0.00
44682, 0.20
44683, 0.20
44684, 0.20
44685, 0.20
44686, 0.80
44687, 0.20
44688, 0.60
44689, 0.40
44690, 0.00
44691, 0.00
44692, 0.20
44693, 0.20
44694, 0.80
44695, 0.40
44696, 0.20
44697, 0.40
44698, 0.80
44699, 1.00
44700, 0.60
44701, 0.40
44702, 0.60
44703, 0.20
44704, 1.00
44705, 0.60
44706, 0.00
44707, 0.20
44708, 0.80
44709, 0.20
44710, 0.60
44711, 0.00
44712, 0.00
44713, 0.20
44714, 1.00
44715, 0.00
44716, 0.80
44717, 0.40
44718, 0.20
44719, 0.20
44720, 0.00
44721, 0.60
44722, 0.40
44723, 0.20
44724, 0.80
44725, 0.20
44726, 0.40
44727, 0.00
44728, 0.20
44729, 0.40
44730, 0.20
44731, 0.20
44732, 0.60
44733, 0.00
44734, 0.00
44735, 0.20
44736, 0.20
44737, 1.00
44738, 0.00
44739, 0.40
44740, 0.20
44741, 0.60
44742, 0.40
44743, 0.00
44744, 0.80
44745, 0.40
44746, 0.20
44747, 0.40
44748, 0.40
44749, 0.00
44750, 0.00
44751, 0.40
44752, 0.40
44753, 0.00
44754, 0.20
44755, 0.40
44756, 0.40
44757, 0.00
44758, 0.40
44759, 1.00
44760, 0.40
44761, 0.20
44762, 0.60
44763, 0.60
44764, 0.60
44765, 0.40
44766, 0.60
44767, 0.20
44768, 0.20
44769, 0.40
44770, 1.00
44771, 0.00
44772, 0.20
44773, 0.20
44774, 0.40
44775, 0.00
44776, 0.20
44777, 0.00
44778, 0.60
44779, 0.20
44780, 0.00
44781, 0.40
44782, 0.80
44783, 0.00
44784, 0.00
44785, 0.00
44786, 0.20
44787, 0.40
44788, 0.00
44789, 0.00
44790, 0.20
44791, 0.80
44792, 0.60
44793, 0.20
44794, 0.40
44795, 1.00
44796, 0.40
44797, 0.20
44798, 0.40
44799, 0.00
44800, 0.00
44801, 0.80
44802, 0.00
44803, 0.60
44804, 0.20
44805, 0.00
44806, 0.60
44807, 0.20
44808, 0.00
44809, 0.40
44810, 0.20
44811, 0.20
44812, 0.60
44813, 0.00
44814, 0.00
44815, 0.20
44816, 0.00
44817, 0.20
44818, 0.20
44819, 0.00
44820, 0.20
44821, 0.20
44822, 0.60
44823, 0.00
44824, 0.40
44825, 1.00
44826, 0.60
44827, 0.20
44828, 0.00
44829, 0.40
44830, 0.00
44831, 0.80
44832, 0.00
44833, 0.40
44834, 0.20
44835, 0.00
44836, 0.60
44837, 0.00
44838, 0.20
44839, 0.00
44840, 0.40
44841, 1.00
44842, 0.60
44843, 0.60
44844, 1.00
44845, 0.40
44846, 0.60
44847, 0.40
44848, 0.40
44849, 0.20
44850, 0.20
44851, 0.80
44852, 0.00
44853, 0.40
44854, 0.20
44855, 0.20
44856, 0.00
44857, 0.80
44858, 0.20
44859, 0.00
44860, 0.60
44861, 0.20
44862, 0.00
44863, 0.00
44864, 0.00
44865, 0.80
44866, 0.00
44867, 0.20
44868, 0.40
44869, 0.60
44870, 0.00
44871, 0.20
44872, 0.40
44873, 0.80
44874, 0.40
44875, 0.60
44876, 0.40
44877, 0.20
44878, 0.60
44879, 0.00
44880, 0.40
44881, 0.00
44882, 0.00
44883, 1.00
44884, 0.20
44885, 0.80
44886, 0.00
44887, 0.40
44888, 0.20
44889, 0.60
44890, 0.00
44891, 1.00
44892, 0.60
44893, 0.40
44894, 0.40
44895, 0.20
44896, 0.60
44897, 0.20
44898, 0.00
44899, 0.00
44900, 0.00
44901, 0.60
44902, 0.00
44903, 0.40
44904, 0.20
44905, 0.20
44906, 0.40
44907, 0.20
44908, 0.60
44909, 0.40
44910, 0.20
44911, 0.00
44912, 0.20
44913, 0.60
44914, 0.20
44915, 0.00
44916, 0.40
44917, 0.80
44918, 0.60
44919, 0.00
44920, 0.40
44921, 0.80
44922, 0.40
44923, 0.40
44924, 0.60
44925, 0.60
44926, 0.00
44927, 0.40
44928, 0.40
44929, 0.20
44930, 0.20
44931, 0.00
44932, 0.20
44933, 0.00
44934, 0.20
44935, 0.60
44936, 0.20
44937, 0.20
44938, 0.60
44939, 1.00
44940, 0.60
44941, 1.00
44942, 0.60
44943, 0.80
44944, 0.00
44945, 0.20
44946, 0.00
44947, 0.00
44948, 0.00
44949, 0.20
44950, 0.80
44951, 0.20
44952, 0.20
44953, 0.20
44954, 0.00
44955, 0.60
44956, 0.00
44957, 0.40
44958, 0.00
44959, 0.40
44960, 0.20
44961, 0.40
44962, 0.00
44963, 0.20
44964, 0.00
44965, 0.00
44966, 0.60
44967, 0.60
44968, 0.60
44969, 0.00
44970, 0.40
44971, 0.20
44972, 0.20
44973, 0.00
44974, 0.40
44975, 0.40
44976, 0.60
44977, 0.20
44978, 0.40
44979, 0.60
44980, 0.40
44981, 0.00
44982, 0.20
44983, 0.60
44984, 0.40
44985, 0.00
44986, 0.40
44987, 0.00
44988, 0.20
44989, 0.40
44990, 0.40
44991, 0.20
44992, 0.00
44993, 0.20
44994, 0.40
44995, 0.00
44996, 0.60
44997, 0.40
44998, 0.60
44999, 0.00
45000, 0.00
45001, 0.00
45002, 0.20
45003, 0.00
45004, 0.00
45005, 0.40
45006, 0.00
45007, 0.20
45008, 0.40
45009, 0.60
45010, 0.40
45011, 0.00
45012, 0.40
45013, 0.40
45014, 0.60
45015, 0.20
45016, 0.60
45017, 0.40
45018, 0.00
45019, 1.00
45020, 0.20
45021, 0.00
45022, 1.00
45023, 0.80
45024, 0.20
45025, 0.20
45026, 0.20
45027, 0.20
45028, 0.80
45029, 0.00
45030, 0.00
45031, 0.00
45032, 0.00
45033, 0.80
45034, 0.60
45035, 0.60
45036, 0.40
45037, 0.60
45038, 0.80
45039, 0.00
45040, 0.00
45041, 0.00
45042, 0.80
45043, 0.60
45044, 0.60
45045, 0.40
45046, 0.00
45047, 0.40
45048, 0.00
45049, 0.20
45050, 0.00
45051, 0.00
45052, 0.20
45053, 0.40
45054, 0.20
45055, 0.20
45056, 0.00
45057, 0.20
45058, 0.40
45059, 0.20
45060, 0.20
45061, 0.60
45062, 0.60
45063, 0.20
45064, 0.60
45065, 0.20
45066, 0.40
45067, 0.40
45068, 0.60
45069, 0.20
45070, 0.00
45071, 0.00
45072, 0.20
45073, 0.20
45074, 0.60
45075, 0.40
45076, 0.60
45077, 0.00
45078, 0.20
45079, 0.20
45080, 0.20
45081, 0.00
45082, 0.80
45083, 0.00
45084, 0.00
45085, 0.20
45086, 0.40
45087, 0.80
45088, 0.00
45089, 0.20
45090, 0.00
45091, 0.20
45092, 0.40
45093, 0.40
45094, 0.40
45095, 0.40
45096, 0.00
45097, 0.00
45098, 0.40
45099, 0.20
45100, 0.00
45101, 0.00
45102, 0.20
45103, 0.00
45104, 0.40
45105, 0.40
45106, 0.00
45107, 0.20
45108, 0.40
45109, 0.20
45110, 0.60
45111, 0.40
45112, 0.40
45113, 0.40
45114, 0.20
45115, 0.40
45116, 0.20
45117, 0.00
45118, 0.80
45119, 0.20
45120, 0.20
45121, 0.20
45122, 0.20
45123, 0.40
45124, 0.60
45125, 0.00
45126, 0.80
45127, 0.80
45128, 0.40
45129, 0.20
45130, 0.20
45131, 0.00
45132, 0.20
45133, 0.00
45134, 0.20
45135, 0.00
45136, 0.40
45137, 0.40
45138, 0.60
45139, 0.40
45140, 0.20
45141, 0.20
45142, 1.00
45143, 0.40
45144, 0.40
45145, 0.40
45146, 0.20
45147, 0.00
45148, 0.40
45149, 0.20
45150, 0.40
45151, 0.00
45152, 0.20
45153, 0.00
45154, 0.40
45155, 0.20
45156, 0.60
45157, 0.20
45158, 0.20
45159, 0.80
45160, 0.80
45161, 0.20
45162, 0.20
45163, 0.20
45164, 0.20
45165, 0.00
45166, 0.80
45167, 0.40
45168, 0.40
45169, 1.00
45170, 0.00
45171, 0.40
45172, 0.20
